Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Moldova,MDA,2010,0.16
Moldova,MDA,2011,0.04
Moldova,MDA,2012,0.01
Moldova,MDA,2013,0.03
Moldova,MDA,2014,0.01
Moldova,MDA,2015,0.01
Moldova,MDA,2016,0.03
Moldova,MDA,2017,0.08
Moldova,MDA,2018,0.01
Moldova,MDA,2019,0.03
Moldova,MDA,2020,0.02
Moldova,MDA,2021,0.01
Monaco,MCO,2000,0.22
Monaco,MCO,2001,0.22
Monaco,MCO,2002,0.22
Monaco,MCO,2003,0.22
Monaco,MCO,2004,0.25
Monaco,MCO,2005,0.25
Monaco,MCO,2006,0.25
Monaco,MCO,2007,0.25
Monaco,MCO,2008,0.28
Monaco,MCO,2009,0.31
Monaco,MCO,2010,0.36
Monaco,MCO,2011,0.44
Monaco,MCO,2012,0.52
Monaco,MCO,2013,0.62
Monaco,MCO,2014,0.69
Monaco,MCO,2015,0.79
Monaco,MCO,2016,0.81
Monaco,MCO,2017,0.81
Monaco,MCO,2018,0.81
Monaco,MCO,2019,0.81
Monaco,MCO,2020,0.81
Monaco,MCO,2021,0.82
Mongolia,MNG,2000,0.53
Mongolia,MNG,2001,0.46
Mongolia,MNG,2002,0.35
Mongolia,MNG,2003,0.3
Mongolia,MNG,2004,0.24
Mongolia,MNG,2005,0.22
Mongolia,MNG,2006,0.19
Mongolia,MNG,2007,0.18
Mongolia,MNG,2008,0.17
Mongolia,MNG,2009,0.16
Mongolia,MNG,2010,0.14
Mongolia,MNG,2011,0.13
Mongolia,MNG,2012,0.12
Mongolia,MNG,2013,0.11
Mongolia,MNG,2014,0.1
Mongolia,MNG,2015,0.1
Mongolia,MNG,2016,0.09
Mongolia,MNG,2017,0.09
Mongolia,MNG,2018,0.08
Mongolia,MNG,2019,0.08
Mongolia,MNG,2020,0.07
Mongolia,MNG,2021,0.08
Montenegro,MNE,2000,0.07
Montenegro,MNE,2001,0.08
Montenegro,MNE,2002,0.07
Montenegro,MNE,2003,0.07
Montenegro,MNE,2004,0.07
Montenegro,MNE,2005,0.07
Montenegro,MNE,2006,0.07
Montenegro,MNE,2007,0.08
Montenegro,MNE,2008,0.07
Montenegro,MNE,2009,0.08
Montenegro,MNE,2010,0.08
Montenegro,MNE,2011,0.08
Montenegro,MNE,2012,0.08
Montenegro,MNE,2013,0.08
Montenegro,MNE,2014,0.08
Montenegro,MNE,2015,0.08
Montenegro,MNE,2016,0.08
Montenegro,MNE,2017,0.08
Montenegro,MNE,2018,0.08
Montenegro,MNE,2019,0.09
Montenegro,MNE,2020,0.09
Montenegro,MNE,2021,0.07
Morocco,MAR,2000,1.43
Morocco,MAR,2001,1.48
Morocco,MAR,2002,1.37
Morocco,MAR,2003,1.33
Morocco,MAR,2004,1.16
Morocco,MAR,2005,1.07
Morocco,MAR,2006,0.91
Morocco,MAR,2007,0.77
Morocco,MAR,2008,0.61
Morocco,MAR,2009,0.51
Morocco,MAR,2010,0.46
Morocco,MAR,2011,0.42
Morocco,MAR,2012,0.4
Morocco,MAR,2013,0.38
Morocco,MAR,2014,0.35
Morocco,MAR,2015,0.33
Morocco,MAR,2016,0.32
Morocco,MAR,2017,0.31
Morocco,MAR,2018,0.31
Morocco,MAR,2019,0.31
Morocco,MAR,2020,0.31
Morocco,MAR,2021,0.3
Mozambique,MOZ,2000,26.51
Mozambique,MOZ,2001,23.96
Mozambique,MOZ,2002,21.53
Mozambique,MOZ,2003,18.78
Mozambique,MOZ,2004,17.25
Mozambique,MOZ,2005,15.85
Mozambique,MOZ,2006,16.94
Mozambique,MOZ,2007,15.66
Mozambique,MOZ,2008,16.47
Mozambique,MOZ,2009,16.35
Mozambique,MOZ,2010,15.82
Mozambique,MOZ,2011,15.09
Mozambique,MOZ,2012,14.11
Mozambique,MOZ,2013,13.75
Mozambique,MOZ,2014,13.76
Mozambique,MOZ,2015,13.97
Mozambique,MOZ,2016,14.46
Mozambique,MOZ,2017,13.66
Mozambique,MOZ,2018,13.49
Mozambique,MOZ,2019,12.43
Mozambique,MOZ,2020,11.7
Mozambique,MOZ,2021,9.61
Myanmar,MMR,2000,7.54
Myanmar,MMR,2001,6.92
Myanmar,MMR,2002,6.66
Myanmar,MMR,2003,6.2
Myanmar,MMR,2004,5.51
Myanmar,MMR,2005,5.02
Myanmar,MMR,2006,4.59
Myanmar,MMR,2007,4.19
Myanmar,MMR,2008,3.88
Myanmar,MMR,2009,3.27
Myanmar,MMR,2010,2.95
Myanmar,MMR,2011,2.59
Myanmar,MMR,2012,2.4
Myanmar,MMR,2013,2.22
Myanmar,MMR,2014,2.08
Myanmar,MMR,2015,1.98
Myanmar,MMR,2016,1.87
Myanmar,MMR,2017,1.81
Myanmar,MMR,2018,1.75
Myanmar,MMR,2019,1.74
Myanmar,MMR,2020,1.81
Myanmar,MMR,2021,1.71
Namibia,NAM,2000,9.29
Namibia,NAM,2001,8.04
Namibia,NAM,2002,8.66
Namibia,NAM,2003,8.52
Namibia,NAM,2004,8.06
Namibia,NAM,2005,7.91
Namibia,NAM,2006,7.8
Namibia,NAM,2007,6.81
Namibia,NAM,2008,6.87
Namibia,NAM,2009,7.82
Namibia,NAM,2010,8.61
Namibia,NAM,2011,8.11
Namibia,NAM,2012,8.2
Namibia,NAM,2013,7.84
Namibia,NAM,2014,6.28
Namibia,NAM,2015,6.88
Namibia,NAM,2016,7
Namibia,NAM,2017,7.16
Namibia,NAM,2018,7.03
Namibia,NAM,2019,6.95
Namibia,NAM,2020,7.13
Namibia,NAM,2021,5.85
Nauru,NRU,2000,2.51
Nauru,NRU,2001,2.41
Nauru,NRU,2002,2.51
Nauru,NRU,2003,2.22
Nauru,NRU,2004,2.13
Nauru,NRU,2005,2.13
Nauru,NRU,2006,2.43
Nauru,NRU,2007,2.53
Nauru,NRU,2008,2.44
Nauru,NRU,2009,2.64
Nauru,NRU,2010,2.64
Nauru,NRU,2011,2.53
Nauru,NRU,2012,2.39
Nauru,NRU,2013,2.24
Nauru,NRU,2014,2.01
Nauru,NRU,2015,1.7
Nauru,NRU,2016,1.57
Nauru,NRU,2017,1.46
Nauru,NRU,2018,1.34
Nauru,NRU,2019,1.32
Nauru,NRU,2020,1.38
Nauru,NRU,2021,1.28
Nepal,NPL,2000,13.48
Nepal,NPL,2001,13.02
Nepal,NPL,2002,9.94
Nepal,NPL,2003,10.23
Nepal,NPL,2004,8.81
Nepal,NPL,2005,7.2
Nepal,NPL,2006,6.93
Nepal,NPL,2007,6.72
Nepal,NPL,2008,5.88
Nepal,NPL,2009,5.4
Nepal,NPL,2010,4.99
Nepal,NPL,2011,4.77
Nepal,NPL,2012,4.31
Nepal,NPL,2013,4.15
Nepal,NPL,2014,3.91
Nepal,NPL,2015,3.63
Nepal,NPL,2016,3.4
Nepal,NPL,2017,3.12
Nepal,NPL,2018,2.82
Nepal,NPL,2019,2.54
Nepal,NPL,2020,2.5
Nepal,NPL,2021,2.36
Netherlands,NLD,2000,0.49
Netherlands,NLD,2001,0.46
Netherlands,NLD,2002,0.71
Netherlands,NLD,2003,0.65
Netherlands,NLD,2004,0.6
Netherlands,NLD,2005,0.53
Netherlands,NLD,2006,0.54
Netherlands,NLD,2007,0.59
Netherlands,NLD,2008,0.56
Netherlands,NLD,2009,0.53
Netherlands,NLD,2010,0.61
Netherlands,NLD,2011,0.58
Netherlands,NLD,2012,0.49
Netherlands,NLD,2013,0.35
Netherlands,NLD,2014,0.21
Netherlands,NLD,2015,0.11
Netherlands,NLD,2016,0.06
Netherlands,NLD,2017,0.1
Netherlands,NLD,2018,0.04
Netherlands,NLD,2019,0.05
Netherlands,NLD,2020,0.05
Netherlands,NLD,2021,0.05
New Zealand,NZL,2000,0.13
New Zealand,NZL,2001,0.05
New Zealand,NZL,2002,0.1
New Zealand,NZL,2003,0.1
New Zealand,NZL,2004,0.1
New Zealand,NZL,2005,0.12
New Zealand,NZL,2006,0.1
New Zealand,NZL,2007,0.19
New Zealand,NZL,2008,0.16
New Zealand,NZL,2009,0.3
New Zealand,NZL,2010,0.2
New Zealand,NZL,2011,0.24
New Zealand,NZL,2012,0.22
New Zealand,NZL,2013,0.14
New Zealand,NZL,2014,0.31
New Zealand,NZL,2015,0.24
New Zealand,NZL,2016,0.24
New Zealand,NZL,2017,0.29
New Zealand,NZL,2018,0.28
New Zealand,NZL,2019,0.28
New Zealand,NZL,2020,0.26
New Zealand,NZL,2021,0.28
Nicaragua,NIC,2000,3.2
Nicaragua,NIC,2001,3.65
Nicaragua,NIC,2002,3.32
Nicaragua,NIC,2003,3.02
Nicaragua,NIC,2004,3.23
Nicaragua,NIC,2005,3.18
Nicaragua,NIC,2006,2.39
Nicaragua,NIC,2007,2.14
Nicaragua,NIC,2008,2.04
Nicaragua,NIC,2009,2.46
Nicaragua,NIC,2010,2.41
Nicaragua,NIC,2011,2.49
Nicaragua,NIC,2012,2.05
Nicaragua,NIC,2013,1.93
Nicaragua,NIC,2014,2.18
Nicaragua,NIC,2015,1.96
Nicaragua,NIC,2016,2.03
Nicaragua,NIC,2017,1.94
Nicaragua,NIC,2018,1.63
Nicaragua,NIC,2019,1.52
Nicaragua,NIC,2020,1.05
Nicaragua,NIC,2021,0.89
Niger,NER,2000,28.22
Niger,NER,2001,26.66
Niger,NER,2002,24.01
Niger,NER,2003,22.83
Niger,NER,2004,19.38
Niger,NER,2005,22.8
Niger,NER,2006,13.93
Niger,NER,2007,17.42
Niger,NER,2008,11.3
Niger,NER,2009,12.92
Niger,NER,2010,11.08
Niger,NER,2011,12.4
Niger,NER,2012,10.09
Niger,NER,2013,9.65
Niger,NER,2014,8.94
Niger,NER,2015,9.42
Niger,NER,2016,11.16
Niger,NER,2017,9.81
Niger,NER,2018,10.26
Niger,NER,2019,9.17
Niger,NER,2020,9.88
Niger,NER,2021,9.34
Nigeria,NGA,2000,4.42
Nigeria,NGA,2001,4.55
Nigeria,NGA,2002,4.5
Nigeria,NGA,2003,3.68
Nigeria,NGA,2004,3.28
Nigeria,NGA,2005,3.15
Nigeria,NGA,2006,3.64
Nigeria,NGA,2007,3.55
Nigeria,NGA,2008,2.98
Nigeria,NGA,2009,2.96
Nigeria,NGA,2010,3.38
Nigeria,NGA,2011,3.38
Nigeria,NGA,2012,2.93
Nigeria,NGA,2013,2.77
Nigeria,NGA,2014,2.69
Nigeria,NGA,2015,2.5
Nigeria,NGA,2016,2.97
Nigeria,NGA,2017,2.26
Nigeria,NGA,2018,1.97
Nigeria,NGA,2019,1.66
Nigeria,NGA,2020,1.68
Nigeria,NGA,2021,1.65
Niue,NIU,2000,3.86
Niue,NIU,2001,3.98
Niue,NIU,2002,3.56
Niue,NIU,2003,4.15
Niue,NIU,2004,3.7
Niue,NIU,2005,3.77
Niue,NIU,2006,3.82
Niue,NIU,2007,3.84
Niue,NIU,2008,3.85
Niue,NIU,2009,3.86
Niue,NIU,2010,3.86
Niue,NIU,2011,3.87
Niue,NIU,2012,3.31
Niue,NIU,2013,2.74
Niue,NIU,2014,2.73
Niue,NIU,2015,3.25
Niue,NIU,2016,3.76
Niue,NIU,2017,3.21
Niue,NIU,2018,3.18
Niue,NIU,2019,3.64
Niue,NIU,2020,3.6
Niue,NIU,2021,4.13
North America,,2000,4.3822303
North America,,2001,4.193447
North America,,2002,4.0953755
North America,,2003,3.9464452
North America,,2004,3.6114855
North America,,2005,3.6861455
North America,,2006,3.3422322
North America,,2007,3.399157
North America,,2008,3.279498
North America,,2009,3.1585808
North America,,2010,3.047047
North America,,2011,2.9444752
North America,,2012,2.806795
North America,,2013,2.90605
North America,,2014,2.7889068
North America,,2015,2.8838825
North America,,2016,3.0515282
North America,,2017,3.2148008
North America,,2018,3.406195
North America,,2019,3.6930175
North America,,2020,4.080886
North America,,2021,4.4817057
North Korea,PRK,2000,118.1
North Korea,PRK,2001,117.64
North Korea,PRK,2002,125.14
North Korea,PRK,2003,1.22
North Korea,PRK,2004,1.11
North Korea,PRK,2005,1.05
North Korea,PRK,2006,1.05
North Korea,PRK,2007,1.09
North Korea,PRK,2008,1.11
North Korea,PRK,2009,1.12
North Korea,PRK,2010,1.14
North Korea,PRK,2011,1.13
North Korea,PRK,2012,1.11
North Korea,PRK,2013,1.12
North Korea,PRK,2014,1.14
North Korea,PRK,2015,1.18
North Korea,PRK,2016,1.2
North Korea,PRK,2017,1.19
North Korea,PRK,2018,1.19
North Korea,PRK,2019,1.23
North Korea,PRK,2020,1.26
North Korea,PRK,2021,1.29
North Macedonia,MKD,2000,0.02
North Macedonia,MKD,2001,0.01
North Macedonia,MKD,2002,0.01
North Macedonia,MKD,2003,0.01
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0.01
North Macedonia,MKD,2006,0.05
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.05
North Macedonia,MKD,2011,0.01
North Macedonia,MKD,2012,0.01
North Macedonia,MKD,2013,0.05
North Macedonia,MKD,2014,0.01
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0.01
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0.05
Norway,NOR,2000,0
Norway,NOR,2001,0.03
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0.02
Norway,NOR,2011,1.43
Norway,NOR,2012,2.17
Norway,NOR,2013,1.94
Norway,NOR,2014,1.97
Norway,NOR,2015,2.65
Norway,NOR,2016,2.47
Norway,NOR,2017,3.34
Norway,NOR,2018,3.35
Norway,NOR,2019,2.95
Norway,NOR,2020,4.02
Norway,NOR,2021,3.53
Oceania,,2000,0.7855984
Oceania,,2001,0.83605194
Oceania,,2002,0.87739056
Oceania,,2003,0.8579713
Oceania,,2004,0.9468935
Oceania,,2005,0.82410544
Oceania,,2006,0.7597695
Oceania,,2007,0.7464707
Oceania,,2008,0.72603434
Oceania,,2009,0.7250091
Oceania,,2010,0.8075947
Oceania,,2011,0.7331669
Oceania,,2012,0.7288382
Oceania,,2013,0.69568247
Oceania,,2014,0.798855
Oceania,,2015,0.8487214
Oceania,,2016,0.8134607
Oceania,,2017,0.76305467
Oceania,,2018,0.7407038
Oceania,,2019,0.7873342
Oceania,,2020,0.7273814
Oceania,,2021,0.8040972
Oman,OMN,2000,0.23
Oman,OMN,2001,0.21
Oman,OMN,2002,0.19
Oman,OMN,2003,0.17
Oman,OMN,2004,0.15
Oman,OMN,2005,0.14
Oman,OMN,2006,0.13
Oman,OMN,2007,0.13
Oman,OMN,2008,0.12
Oman,OMN,2009,0.09
Oman,OMN,2010,0.12
Oman,OMN,2011,0.11
Oman,OMN,2012,0.11
Oman,OMN,2013,0.1
Oman,OMN,2014,0.09
Oman,OMN,2015,0.09
Oman,OMN,2016,0.09
Oman,OMN,2017,0.09
Oman,OMN,2018,0.09
Oman,OMN,2019,0.09
Oman,OMN,2020,0.09
Oman,OMN,2021,0.08
Pakistan,PAK,2000,7.57
Pakistan,PAK,2001,6.4
Pakistan,PAK,2002,6.22
Pakistan,PAK,2003,5.75
Pakistan,PAK,2004,5.69
Pakistan,PAK,2005,5.34
Pakistan,PAK,2006,5.39
Pakistan,PAK,2007,5
Pakistan,PAK,2008,5
Pakistan,PAK,2009,5.07
Pakistan,PAK,2010,4.09
Pakistan,PAK,2011,3.91
Pakistan,PAK,2012,4.01
Pakistan,PAK,2013,3.37
Pakistan,PAK,2014,3.77
Pakistan,PAK,2015,3.51
Pakistan,PAK,2016,3.11
Pakistan,PAK,2017,2.82
Pakistan,PAK,2018,2.52
Pakistan,PAK,2019,2.25
Pakistan,PAK,2020,2.15
Pakistan,PAK,2021,2.07
Palau,PLW,2000,1.77
Palau,PLW,2001,1.82
Palau,PLW,2002,1.81
Palau,PLW,2003,1.81
Palau,PLW,2004,1.91
Palau,PLW,2005,1.92
Palau,PLW,2006,1.89
Palau,PLW,2007,1.81
Palau,PLW,2008,1.78
Palau,PLW,2009,1.75
Palau,PLW,2010,1.62
Palau,PLW,2011,1.48
Palau,PLW,2012,1.34
Palau,PLW,2013,1.29
Palau,PLW,2014,1.29
Palau,PLW,2015,1.35
Palau,PLW,2016,1.4
Palau,PLW,2017,1.4
Palau,PLW,2018,1.46
Palau,PLW,2019,1.51
Palau,PLW,2020,1.56
Palau,PLW,2021,1.61
Panama,PAN,2000,7.77
Panama,PAN,2001,7.33
Panama,PAN,2002,6.49
Panama,PAN,2003,5.02
Panama,PAN,2004,4.12
Panama,PAN,2005,4.16
Panama,PAN,2006,3.56
Panama,PAN,2007,3.33
Panama,PAN,2008,2.85
Panama,PAN,2009,3.38
Panama,PAN,2010,2.76
Panama,PAN,2011,2.47
Panama,PAN,2012,2.97
Panama,PAN,2013,3.98
Panama,PAN,2014,3.27
Panama,PAN,2015,3.6
Panama,PAN,2016,3.11
Panama,PAN,2017,2.64
Panama,PAN,2018,2.51
Panama,PAN,2019,2.65
Panama,PAN,2020,2.29
Panama,PAN,2021,2.14
Papua New Guinea,PNG,2000,1.97
Papua New Guinea,PNG,2001,2.09
Papua New Guinea,PNG,2002,2.03
Papua New Guinea,PNG,2003,2.08
Papua New Guinea,PNG,2004,1.89
Papua New Guinea,PNG,2005,1.96
Papua New Guinea,PNG,2006,1.78
Papua New Guinea,PNG,2007,1.81
Papua New Guinea,PNG,2008,1.67
Papua New Guinea,PNG,2009,1.63
Papua New Guinea,PNG,2010,1.77
Papua New Guinea,PNG,2011,1.74
Papua New Guinea,PNG,2012,1.69
Papua New Guinea,PNG,2013,1.58
Papua New Guinea,PNG,2014,1.68
Papua New Guinea,PNG,2015,1.95
Papua New Guinea,PNG,2016,1.61
Papua New Guinea,PNG,2017,1.47
Papua New Guinea,PNG,2018,1.44
Papua New Guinea,PNG,2019,1.46
Papua New Guinea,PNG,2020,1.44
Papua New Guinea,PNG,2021,1.49
Paraguay,PRY,2000,4.23
Paraguay,PRY,2001,4.07
Paraguay,PRY,2002,3.32
Paraguay,PRY,2003,3.14
Paraguay,PRY,2004,3.7
Paraguay,PRY,2005,3.67
Paraguay,PRY,2006,3.38
Paraguay,PRY,2007,3.39
Paraguay,PRY,2008,3.6
Paraguay,PRY,2009,2.74
Paraguay,PRY,2010,2.7
Paraguay,PRY,2011,3.28
Paraguay,PRY,2012,4.47
Paraguay,PRY,2013,4.44
Paraguay,PRY,2014,4.6
Paraguay,PRY,2015,4.76
Paraguay,PRY,2016,4.63
Paraguay,PRY,2017,4.03
Paraguay,PRY,2018,4.03
Paraguay,PRY,2019,4.29
Paraguay,PRY,2020,3.07
Paraguay,PRY,2021,2.79
Peru,PER,2000,8.62
Peru,PER,2001,7.6
Peru,PER,2002,7.4
Peru,PER,2003,6.75
Peru,PER,2004,6.32
Peru,PER,2005,5.92
Peru,PER,2006,5.21
Peru,PER,2007,5.64
Peru,PER,2008,4.32
Peru,PER,2009,4.29
Peru,PER,2010,5.52
Peru,PER,2011,5.57
Peru,PER,2012,4.24
Peru,PER,2013,3.22
Peru,PER,2014,2.13
Peru,PER,2015,3.64
Peru,PER,2016,4.62
Peru,PER,2017,4.09
Peru,PER,2018,4.23
Peru,PER,2019,4.3
Peru,PER,2020,4.45
Peru,PER,2021,3.91
Philippines,PHL,2000,3.92
Philippines,PHL,2001,4.06
Philippines,PHL,2002,3.87
Philippines,PHL,2003,3.82
Philippines,PHL,2004,3.84
Philippines,PHL,2005,3.32
Philippines,PHL,2006,3.37
Philippines,PHL,2007,3.1
Philippines,PHL,2008,3.11
Philippines,PHL,2009,2.89
Philippines,PHL,2010,2.77
Philippines,PHL,2011,2.48
Philippines,PHL,2012,3.06
Philippines,PHL,2013,3.17
Philippines,PHL,2014,2.84
Philippines,PHL,2015,3.82
Philippines,PHL,2016,3.69
Philippines,PHL,2017,3.83
Philippines,PHL,2018,3.91
Philippines,PHL,2019,4.14
Philippines,PHL,2020,4.13
Philippines,PHL,2021,5.32
Poland,POL,2000,0.22
Poland,POL,2001,0.18
Poland,POL,2002,0.24
Poland,POL,2003,0.15
Poland,POL,2004,0.22
Poland,POL,2005,0.17
Poland,POL,2006,0.21
Poland,POL,2007,0.17
Poland,POL,2008,0.2
Poland,POL,2009,0.3
Poland,POL,2010,0.21
Poland,POL,2011,0.24
Poland,POL,2012,0.37
Poland,POL,2013,0.46
Poland,POL,2014,0.47
Poland,POL,2015,0.34
Poland,POL,2016,0.62
Poland,POL,2017,0.77
Poland,POL,2018,0.68
Poland,POL,2019,0.69
Poland,POL,2020,0.36
Poland,POL,2021,0.49
Portugal,PRT,2000,0.68
Portugal,PRT,2001,0.6
Portugal,PRT,2002,0.84
Portugal,PRT,2003,0.97
Portugal,PRT,2004,0.75
Portugal,PRT,2005,0.76
Portugal,PRT,2006,0.62
Portugal,PRT,2007,0.66
Portugal,PRT,2008,0.58
Portugal,PRT,2009,0.5
Portugal,PRT,2010,0.52
Portugal,PRT,2011,0.62
Portugal,PRT,2012,0.67
Portugal,PRT,2013,0.77
Portugal,PRT,2014,0.64
Portugal,PRT,2015,0.73
Portugal,PRT,2016,0.9
Portugal,PRT,2017,0.72
Portugal,PRT,2018,0.81
Portugal,PRT,2019,0.65
Portugal,PRT,2020,0.75
Portugal,PRT,2021,0.71
Qatar,QAT,2000,0.12
Qatar,QAT,2001,0.13
Qatar,QAT,2002,0.12
Qatar,QAT,2003,0.11
Qatar,QAT,2004,0.1
Qatar,QAT,2005,0.09
Qatar,QAT,2006,0.09
Qatar,QAT,2007,0.09
Qatar,QAT,2008,0.08
Qatar,QAT,2009,0.07
Qatar,QAT,2010,0.06
Qatar,QAT,2011,0.06
Qatar,QAT,2012,0.06
Qatar,QAT,2013,0.05
Qatar,QAT,2014,0.05
Qatar,QAT,2015,0.04
Qatar,QAT,2016,0.04
Qatar,QAT,2017,0.04
Qatar,QAT,2018,0.04
Qatar,QAT,2019,0.04
Qatar,QAT,2020,0.04
Qatar,QAT,2021,0.04
Romania,ROU,2000,0.22
Romania,ROU,2001,0.27
Romania,ROU,2002,0.23
Romania,ROU,2003,0.31
Romania,ROU,2004,0.2
Romania,ROU,2005,0.35
Romania,ROU,2006,0.28
Romania,ROU,2007,0.27
Romania,ROU,2008,0.17
Romania,ROU,2009,0.38
Romania,ROU,2010,0.34
Romania,ROU,2011,0.44
Romania,ROU,2012,0.4
Romania,ROU,2013,0.44
Romania,ROU,2014,0.53
Romania,ROU,2015,0.53
Romania,ROU,2016,0.75
Romania,ROU,2017,0.52
Romania,ROU,2018,0.59
Romania,ROU,2019,0.53
Romania,ROU,2020,0.55
Romania,ROU,2021,0.56
Russia,RUS,2000,0.25
Russia,RUS,2001,0.24
Russia,RUS,2002,0.24
Russia,RUS,2003,0.27
Russia,RUS,2004,0.24
Russia,RUS,2005,0.25
Russia,RUS,2006,0.22
Russia,RUS,2007,0.19
Russia,RUS,2008,0.18
Russia,RUS,2009,0.16
Russia,RUS,2010,0.14
Russia,RUS,2011,0.11
Russia,RUS,2012,0.1
Russia,RUS,2013,0.1
Russia,RUS,2014,0.14
Russia,RUS,2015,0.19
Russia,RUS,2016,0.34
Russia,RUS,2017,0.35
Russia,RUS,2018,0.32
Russia,RUS,2019,0.23
Russia,RUS,2020,0.2
Russia,RUS,2021,0.22
Rwanda,RWA,2000,52.85
Rwanda,RWA,2001,52.09
Rwanda,RWA,2002,46.2
Rwanda,RWA,2003,45.76
Rwanda,RWA,2004,38.64
Rwanda,RWA,2005,34.03
Rwanda,RWA,2006,28.35
Rwanda,RWA,2007,25.23
Rwanda,RWA,2008,21.84
Rwanda,RWA,2009,18.46
Rwanda,RWA,2010,16.76
Rwanda,RWA,2011,15.43
Rwanda,RWA,2012,14
Rwanda,RWA,2013,12.53
Rwanda,RWA,2014,11.35
Rwanda,RWA,2015,10.5
Rwanda,RWA,2016,9.99
Rwanda,RWA,2017,9.48
Rwanda,RWA,2018,8.86
Rwanda,RWA,2019,8.4
Rwanda,RWA,2020,7.94
Rwanda,RWA,2021,7.58
Saint Kitts and Nevis,KNA,2000,7.98
Saint Kitts and Nevis,KNA,2001,5.94
Saint Kitts and Nevis,KNA,2002,5.77
Saint Kitts and Nevis,KNA,2003,5.45
Saint Kitts and Nevis,KNA,2004,10.03
Saint Kitts and Nevis,KNA,2005,4.94
Saint Kitts and Nevis,KNA,2006,4.54
Saint Kitts and Nevis,KNA,2007,4.83
Saint Kitts and Nevis,KNA,2008,5.07
Saint Kitts and Nevis,KNA,2009,9.07
Saint Kitts and Nevis,KNA,2010,4.24
Saint Kitts and Nevis,KNA,2011,3.93
Saint Kitts and Nevis,KNA,2012,3.5
Saint Kitts and Nevis,KNA,2013,3.73
Saint Kitts and Nevis,KNA,2014,4.98
Saint Kitts and Nevis,KNA,2015,7.37
Saint Kitts and Nevis,KNA,2016,9.04
Saint Kitts and Nevis,KNA,2017,7.99
Saint Kitts and Nevis,KNA,2018,7.94
Saint Kitts and Nevis,KNA,2019,7.86
Saint Kitts and Nevis,KNA,2020,7.58
Saint Kitts and Nevis,KNA,2021,7.31
Saint Lucia,LCA,2000,3.17
Saint Lucia,LCA,2001,3.28
Saint Lucia,LCA,2002,3.03
Saint Lucia,LCA,2003,3.5
Saint Lucia,LCA,2004,3.55
Saint Lucia,LCA,2005,2.04
Saint Lucia,LCA,2006,1.92
Saint Lucia,LCA,2007,2.01
Saint Lucia,LCA,2008,1.94
Saint Lucia,LCA,2009,1.64
Saint Lucia,LCA,2010,1.47
Saint Lucia,LCA,2011,1.28
Saint Lucia,LCA,2012,1.43
Saint Lucia,LCA,2013,1.62
Saint Lucia,LCA,2014,1.78
Saint Lucia,LCA,2015,2.45
Saint Lucia,LCA,2016,2.54
Saint Lucia,LCA,2017,2.57
Saint Lucia,LCA,2018,2.6
Saint Lucia,LCA,2019,2.65
Saint Lucia,LCA,2020,2.73
Saint Lucia,LCA,2021,2.41
Saint Vincent and the Grenadines,VCT,2000,9.18
Saint Vincent and the Grenadines,VCT,2001,12.09
Saint Vincent and the Grenadines,VCT,2002,7.19
Saint Vincent and the Grenadines,VCT,2003,7.9
Saint Vincent and the Grenadines,VCT,2004,8.37
Saint Vincent and the Grenadines,VCT,2005,8.75
Saint Vincent and the Grenadines,VCT,2006,5.72
Saint Vincent and the Grenadines,VCT,2007,2.54
Saint Vincent and the Grenadines,VCT,2008,3.44
Saint Vincent and the Grenadines,VCT,2009,7.22
Saint Vincent and the Grenadines,VCT,2010,3.92
Saint Vincent and the Grenadines,VCT,2011,3.92
Saint Vincent and the Grenadines,VCT,2012,2.64
Saint Vincent and the Grenadines,VCT,2013,4.42
Saint Vincent and the Grenadines,VCT,2014,3.61
Saint Vincent and the Grenadines,VCT,2015,4.35
Saint Vincent and the Grenadines,VCT,2016,2.38
Saint Vincent and the Grenadines,VCT,2017,3.34
Saint Vincent and the Grenadines,VCT,2018,3.91
Saint Vincent and the Grenadines,VCT,2019,4.04
Saint Vincent and the Grenadines,VCT,2020,2.85
Saint Vincent and the Grenadines,VCT,2021,1.38
Samoa,WSM,2000,1.58
Samoa,WSM,2001,1.51
Samoa,WSM,2002,1.48
Samoa,WSM,2003,1.5
Samoa,WSM,2004,1.5
Samoa,WSM,2005,1.51
Samoa,WSM,2006,1.52
Samoa,WSM,2007,1.51
Samoa,WSM,2008,1.54
Samoa,WSM,2009,1.52
Samoa,WSM,2010,1.5
Samoa,WSM,2011,1.54
Samoa,WSM,2012,1.54
Samoa,WSM,2013,1.57
Samoa,WSM,2014,1.59
Samoa,WSM,2015,1.59
Samoa,WSM,2016,1.58
Samoa,WSM,2017,1.56
